date,ticker,foreign,trust,dealer,total
2025-04-01,2882,-9113357,592000,2533108,-5988249
2025-04-01,2891,-5138021,2057000,1226457,-1854564
2025-04-02,1216,-113551,396000,-112594,169855
2025-04-02,1301,513718,-48000,-406458,59260
2025-04-02,2002,523784,51000,-415709,159075
2025-04-02,2303,6032777,2374911,2050891,10458579
2025-04-02,2308,-146466,-65626,-44928,-257020
2025-04-02,2317,-1102793,127400,-77558,-1052951
2025-04-02,2330,347004,280128,-102001,525131
2025-04-02,2412,2940366,160000,-49005,3051361
2025-04-02,2454,-954691,268982,28697,-657012
2025-04-02,2881,-864753,243000,-184053,-805806
2025-04-02,2882,-3535114,394000,99742,-3041372
2025-04-02,2891,21839319,-878000,1849602,22810921
2025-04-07,1216,2925496,104000,352874,3382370
2025-04-07,1301,908693,0,-998120,-89427
2025-04-07,2002,2504149,418000,-838560,2083589
2025-04-07,2303,-4574427,0,790664,-3783763
2025-04-07,2308,943994,-1044000,-32151,-132157
2025-04-07,2317,12323032,0,-1639025,10684007
2025-04-07,2330,1621573,-133000,-880698,607875
2025-04-07,2412,-3399788,276000,217204,-2906584
2025-04-07,2454,458977,0,-39372,419605
2025-04-07,2881,114264,28000,-315021,-172757
2025-04-07,2882,1498592,0,-11079,1487513
2025-04-07,2891,4757870,0,-204974,4552896
2025-04-08,1216,277202,5995412,430305,6702919
2025-04-08,1301,1657339,273102,-225995,1704446
2025-04-08,2002,-7385161,799578,311241,-6274342
2025-04-08,2303,-6083579,8168524,8524229,10609174
2025-04-08,2308,183271,170692,267147,621110
2025-04-08,2317,-25968703,-234084,831670,-25371117
2025-04-08,2330,-36298012,1357734,345618,-34594660
2025-04-08,2412,1723117,1308261,41571,3072949
2025-04-08,2454,-2307075,644216,368021,-1294838
2025-04-08,2881,-14464009,2837656,-18730,-11645083
2025-04-08,2882,-10493033,6959992,382671,-3150370
2025-04-08,2891,-38716459,6161561,11364045,-21190853
2025-04-09,1216,-2522423,1361754,561617,-599052
2025-04-09,1301,-10496281,134612,-113613,-10475282
2025-04-09,2002,-37114145,368997,406132,-36339016
2025-04-09,2303,-21281603,7659569,10576689,-3045345
2025-04-09,2308,-71072,15294,-289620,-345398
2025-04-09,2317,-28942672,-3843817,447601,-32338888
2025-04-09,2330,-33152994,373056,-88622,-32868560
2025-04-09,2412,4105595,3825071,590270,8520936
2025-04-09,2454,-1906779,220376,41710,-1644693
2025-04-09,2881,-13639497,2064867,81428,-11493202
2025-04-09,2882,-10627515,-753491,-738035,-12119041
2025-04-09,2891,-26080035,12109119,13966790,-4126
2025-04-10,1216,-689426,4401411,541384,4253369
2025-04-10,1301,1745531,0,87446,1832977
2025-04-10,2002,7939352,0,85000,8024352
2025-04-10,2303,10138857,102000,906823,11147680
2025-04-10,2308,-1032149,0,198842,-833307
2025-04-10,2317,-15278209,-219000,405634,-15091575
2025-04-10,2330,1230544,-34745,302236,1498035
2025-04-10,2412,1846319,3249203,-125608,4969914
2025-04-10,2454,-207203,-26000,32982,-200221
2025-04-10,2881,-1285289,0,92998,-1192291
2025-04-10,2882,3217157,0,37165,3254322
2025-04-10,2891,16453998,0,1577001,18030999
2025-04-11,1216,1211394,1176831,-447105,1941120
2025-04-11,1301,1548810,323127,741405,2613342
2025-04-11,2002,-1972865,798526,299594,-874745
2025-04-11,2303,4662901,17396789,2940552,25000242
2025-04-11,2308,1533063,1005070,-484397,2053736
2025-04-11,2317,45891657,1217128,-764161,46344624
2025-04-11,2330,14689955,1946088,-1112831,15523212
2025-04-11,2412,6944674,2486976,-69000,9362650
2025-04-11,2454,1119234,816885,173382,2109501
2025-04-11,2881,-5217746,3188280,-160231,-2189697
2025-04-11,2882,-10117550,4157646,-10034,-5969938
2025-04-11,2891,-31127452,15741316,3077377,-12308759
2025-04-14,1216,-202697,215754,-537780,-524723
2025-04-14,1301,3513245,106795,-46538,3573502
2025-04-14,2002,13621763,-3236415,-227848,10157500
2025-04-14,2303,12536200,260888,1471093,14268181
2025-04-14,2308,-810601,-745689,-507239,-2063529
2025-04-14,2317,-4273249,587651,-3683922,-7369520
2025-04-14,2330,-12576540,379414,-5783574,-17980700
2025-04-14,2412,1569432,-350957,-226254,992221
2025-04-14,2454,2454568,56725,-854129,1657164
2025-04-14,2881,-3237320,-171686,-630023,-4039029
2025-04-14,2882,142618,285942,-594674,-166114
2025-04-14,2891,2062964,-730082,-200579,1132303
2025-04-15,1216,-3237987,406792,-157619,-2988814
2025-04-15,1301,2812122,162014,243524,3217660
2025-04-15,2002,1963985,492339,-110072,2346252
2025-04-15,2303,9473736,-1767934,1782383,9488185
2025-04-15,2308,-365546,-293149,-209951,-868646
2025-04-15,2317,-16827584,2711705,878870,-13237009
2025-04-15,2330,3827565,622132,-2039025,2410672
2025-04-15,2412,6986590,130597,-279587,6837600
2025-04-15,2454,231725,-96723,-679158,-544156
2025-04-15,2881,221461,146573,-278073,89961
2025-04-15,2882,546091,337257,-232475,650873
2025-04-15,2891,6791134,3128577,1358157,11277868
2025-04-16,1216,2126537,432859,-527255,2032141
2025-04-16,1301,-2776991,-1013779,-398794,-4189564
2025-04-16,2002,-7846136,86503,-217759,-7977392
2025-04-16,2303,5764017,4630302,210131,10604450
2025-04-16,2308,8379,-375768,-783036,-1150425
2025-04-16,2317,-2794991,59128,-1596414,-4332277
2025-04-16,2330,-7458416,-15960,-5085503,-12559879
2025-04-16,2412,3364881,204057,-199000,3369938
2025-04-16,2454,104743,191658,-536478,-240077
2025-04-16,2881,-10568611,-342107,-717385,-11628103
2025-04-16,2882,-4508948,834208,-559753,-4234493
2025-04-16,2891,-11709741,12635630,2000910,2926799
2025-04-17,1216,-437909,442000,38807,42898
2025-04-17,1301,1009284,-2098000,-26899,-1115615
2025-04-17,2002,-2465586,-222000,-40244,-2727830
2025-04-17,2303,-5839898,-695278,1869731,-4665445
2025-04-17,2308,47708,-1612000,-226100,-1790392
2025-04-17,2317,4649908,74414,-280476,4443846
2025-04-17,2330,-9119501,-374000,638319,-8855182
2025-04-17,2412,2218442,58930,104552,2381924
2025-04-17,2454,-1569893,344164,-25533,-1251262
2025-04-17,2881,-2736446,209307,38961,-2488178
2025-04-17,2882,-3018948,-6194000,64613,-9148335
2025-04-17,2891,-9953860,-471395,3363721,-7061534
2025-04-18,1216,1477266,-1109122,-85003,283141
2025-04-18,1301,-1182690,71014,-138893,-1250569
2025-04-18,2002,-2123005,18909,-64860,-2168956
2025-04-18,2303,56226,2624797,276320,2957343
2025-04-18,2308,393466,-21308,-194327,177831
2025-04-18,2317,-863732,211665,-465907,-1117974
2025-04-18,2330,-7123379,-75000,-13564,-7211943
2025-04-18,2412,1064635,55865,-23559,1096941
2025-04-18,2454,167485,-48445,27945,146985
2025-04-18,2881,550202,-3212980,-54477,-2717255
2025-04-18,2882,2707396,-4436835,137386,-1592053
2025-04-18,2891,1602465,-18031892,364457,-16064970
2025-04-21,1216,3951002,-3337000,-37238,576764
2025-04-21,1301,-2085434,-94000,-120672,-2300106
2025-04-21,2002,-6584081,203000,-30447,-6411528
2025-04-21,2303,-2900653,-363000,2570541,-693112
2025-04-21,2308,-169091,48000,-236369,-357460
2025-04-21,2317,12458873,147000,38642,12644515
2025-04-21,2330,-1521663,11000,-330058,-1840721
2025-04-21,2412,-715990,166000,65762,-484228
2025-04-21,2454,-463143,-41800,-34941,-539884
2025-04-21,2881,847200,50000,-127916,769284
2025-04-21,2882,-178002,4653000,-916503,3558495
2025-04-21,2891,2158525,-6471000,2392047,-1920428
2025-04-22,1216,4831481,-4678000,-26354,127127
2025-04-22,1301,1754581,91000,-13793,1831788
2025-04-22,2002,1551414,117000,322069,1990483
2025-04-22,2303,8263089,-1072000,3877740,11068829
2025-04-22,2308,800165,-559000,-129122,112043
2025-04-22,2317,-8557131,890000,-137244,-7804375
2025-04-22,2330,-7156439,-256000,-150089,-7562528
2025-04-22,2412,1206498,405000,30126,1641624
2025-04-22,2454,-1030308,-188000,129755,-1088553
2025-04-22,2881,-4732339,-290000,-260828,-5283167
2025-04-22,2882,-11465933,4564000,-470948,-7372881
2025-04-22,2891,10936159,-10212000,3238128,3962287
2025-04-23,1216,5163811,16868,-156000,5024679
2025-04-23,1301,1695001,42228,405276,2142505
2025-04-23,2002,1047375,143525,667154,1858054
2025-04-23,2303,5729395,1584968,324804,7639167
2025-04-23,2308,1153179,273237,-52172,1374244
2025-04-23,2317,14433038,-87263,2480822,16826597
2025-04-23,2330,17523029,28556,-800970,16750615
2025-04-23,2412,-2038613,-468865,35951,-2471527
2025-04-23,2454,965795,253106,-139623,1079278
2025-04-23,2881,-286514,-1002398,23048,-1265864
2025-04-23,2882,-3052864,4620226,-139809,1427553
2025-04-23,2891,9265090,-6866943,476461,2874608
2025-04-24,1216,-1657875,1139761,-55443,-573557
2025-04-24,1301,-3015377,-8960014,-223469,-12198860
2025-04-24,2002,-1094472,36749,-317739,-1375462
2025-04-24,2303,-15865847,1087449,438151,-14340247
2025-04-24,2308,-333235,111085,-85999,-308149
2025-04-24,2317,-10036391,538130,-312679,-9810940
2025-04-24,2330,4124920,-156765,-1236727,2731428
2025-04-24,2412,43275,5602,-41936,6941
2025-04-24,2454,-2067682,-6545,27286,-2046941
2025-04-24,2881,-3963100,-761972,-306304,-5031376
2025-04-24,2882,-6959355,4624403,-184868,-2519820
2025-04-24,2891,-5297874,3323732,23014,-1951128
2025-04-25,1216,-1431137,2211888,-47297,733454
2025-04-25,1301,4517300,-3872081,8341,653560
2025-04-25,2002,-5305800,81716,275166,-4948918
2025-04-25,2303,3681228,9216396,197310,13094934
2025-04-25,2308,-1555680,564696,97580,-893404
2025-04-25,2317,10607823,3277276,672397,14557496
2025-04-25,2330,11566185,806293,223274,12595752
2025-04-25,2412,388650,-1638056,46977,-1202429
2025-04-25,2454,1590722,-314704,-69258,1206760
2025-04-25,2881,521249,-1616318,492956,-602113
2025-04-25,2882,2299602,68117,285026,2652745
2025-04-25,2891,2834913,-6392954,1741345,-1816696
2025-04-28,1216,2121559,-308377,-43129,1770053
2025-04-28,1301,-4654054,44188,438666,-4171200
2025-04-28,2002,3241066,-3807017,643777,77826
2025-04-28,2303,2026790,342404,-190313,2178881
2025-04-28,2308,824412,355169,-49205,1130376
2025-04-28,2317,4905426,4501750,621162,10028338
2025-04-28,2330,8675222,278404,-250045,8703581
2025-04-28,2412,3757833,-3796786,48256,9303
2025-04-28,2454,-2540388,-76368,95826,-2520930
2025-04-28,2881,-8786405,-28302,308739,-8505968
2025-04-28,2882,-1403162,326751,25729,-1050682
2025-04-28,2891,-15089996,-680651,-1800076,-17570723
2025-04-29,1216,-151000,410309,35021,294330
2025-04-29,1301,2088000,5563,-49443,2044120
2025-04-29,2002,536660,18834,777654,1333148
2025-04-29,2303,-475846,1971862,-160784,1335232
2025-04-29,2308,651026,-700732,124681,74975
2025-04-29,2317,349486,1854632,-336225,1867893
2025-04-29,2330,7403917,104321,-61845,7446393
2025-04-29,2412,5899493,-18936,3516,5884073
2025-04-29,2454,-431556,-436098,46510,-821144
2025-04-29,2881,983375,49566,108454,1141395
2025-04-29,2882,3053000,-141768,-134,2911098
2025-04-29,2891,32055090,1600351,-1454675,32200766
2025-04-30,1216,466381,127308,-91558,502131
2025-04-30,1301,-2632756,-16391,-665074,-3314221
2025-04-30,2002,29566,-19999,-63570,-54003
2025-04-30,2303,3446160,995389,-631515,3810034
2025-04-30,2308,-1516571,-312687,-156016,-1985274
2025-04-30,2317,-223631,1214925,-1652827,-661533
2025-04-30,2330,11772808,-3750,-2462615,9306443
2025-04-30,2412,4740515,-221468,-220812,4298235
2025-04-30,2454,-946450,-362721,-68798,-1377969
2025-04-30,2881,1923808,5512807,-718301,6718314
2025-04-30,2882,-4416662,1620924,-733282,-3529020
2025-04-30,2891,14750460,602524,-2047447,13305537
2025-05-02,1216,386786,-196367,23941,214360
2025-05-02,1301,3011841,-17041,335837,3330637
2025-05-02,2002,647427,-40995,571997,1178429
2025-05-02,2303,7895133,-444573,116346,7566906
2025-05-02,2308,2249931,1028174,93617,3371722
2025-05-02,2317,21907955,3754773,-85936,25576792
2025-05-02,2330,25711930,282420,-402655,25591695
2025-05-02,2412,-733150,-416779,-356,-1150285
2025-05-02,2454,-6248183,-1359365,-135539,-7743087
2025-05-02,2881,-4597537,1595224,438780,-2563533
2025-05-02,2882,-5965613,1325131,88537,-4551945
2025-05-02,2891,49679067,-153915,374940,49900092
2025-05-05,1216,1084264,2151583,71267,3307114
2025-05-05,1301,10818407,-6055,944612,11756964
2025-05-05,2002,9784075,-24181,-341671,9418223
2025-05-05,2303,-843107,-1428000,-1558394,-3829501
2025-05-05,2308,2111613,-60609,-571569,1479435
2025-05-05,2317,2736077,1952849,-3995207,693719
2025-05-05,2330,13643152,-181047,-3685673,9776432
2025-05-05,2412,4983566,-158214,-193427,4631925
2025-05-05,2454,1363909,-456867,-75307,831735
2025-05-05,2881,-13746645,-931187,-1532886,-16210718
2025-05-05,2882,-23876002,1718134,-1061109,-23218977
2025-05-05,2891,38462979,-8638422,-3047333,26777224
2025-05-06,1216,446061,781736,-252019,975778
2025-05-06,1301,3230543,-767195,-1325569,1137779
2025-05-06,2002,11357205,-1604844,-395123,9357238
2025-05-06,2303,2521372,-385531,-1857682,278159
2025-05-06,2308,936354,-19029,-285926,631399
2025-05-06,2317,14124441,-217347,-2256631,11650463
2025-05-06,2330,-2918728,370922,-3462888,-6010694
2025-05-06,2412,6984809,-35051,-466598,6483160
2025-05-06,2454,-179635,-940757,-405397,-1525789
2025-05-06,2881,-23975448,-849156,-776760,-25601364
2025-05-06,2882,14880311,-1080908,-1587850,12211553
2025-05-06,2891,15263734,1098851,-2209740,14152845
2025-05-07,1216,850422,-85174,-97189,668059
2025-05-07,1301,7420241,-730267,-66561,6623413
2025-05-07,2002,5087029,-1579543,-1091812,2415674
2025-05-07,2303,3206502,-381120,28488,2853870
2025-05-07,2308,1516177,-73926,-418624,1023627
2025-05-07,2317,359526,-164684,-2395907,-2201065
2025-05-07,2330,5017677,99520,-3150652,1966545
2025-05-07,2412,3007850,-40291,-429044,2538515
2025-05-07,2454,691667,-458066,-189985,43616
2025-05-07,2881,-10147082,-2335471,-763082,-13245635
2025-05-07,2882,10873323,-1921572,-858428,8093323
2025-05-07,2891,19934861,-12331826,-1124896,6478139
2025-05-08,1216,-499557,671978,0,172421
2025-05-08,1301,-4664100,-694494,-471230,-5829824
2025-05-08,2002,-1383001,-1569198,-159976,-3112175
2025-05-08,2303,-5942770,207284,-3517,-5739003
2025-05-08,2308,1648905,452020,-86277,2014648
2025-05-08,2317,5488449,-125544,-269903,5093002
2025-05-08,2330,-3055598,-79205,-934176,-4068979
2025-05-08,2412,251978,-40641,73305,284642
2025-05-08,2454,-207575,-173137,-101282,-481994
2025-05-08,2881,-2415828,-608866,-647119,-3671813
2025-05-08,2882,-5334718,798038,399225,-4137455
2025-05-08,2891,15213219,-7161490,171226,8222955
2025-05-09,1216,1171330,551978,-32000,1691308
2025-05-09,1301,4005682,-795,370897,4375784
2025-05-09,2002,207783,-2413,-59442,145928
2025-05-09,2303,2137901,-47064,-234849,1855988
2025-05-09,2308,1432490,506539,-33111,1905918
2025-05-09,2317,4052904,183283,-819482,3416705
2025-05-09,2330,14504820,358259,-524171,14338908
2025-05-09,2412,3647546,-94952,-102195,3450399
2025-05-09,2454,271587,-32288,-32839,206460
2025-05-09,2881,-13957791,-2463120,-325809,-16746720
2025-05-09,2882,-4471262,-4401962,127578,-8745646
2025-05-09,2891,11797752,-4841285,-226268,6730199
2025-05-12,1216,-1612210,-328088,-37066,-1977364
2025-05-12,1301,4250371,-5060,-209239,4036072
2025-05-12,2002,606340,-117650,91878,580568
2025-05-12,2303,11570958,10643399,974884,23189241
2025-05-12,2308,-139749,-57102,16106,-180745
2025-05-12,2317,14529798,1269893,155597,15955288
2025-05-12,2330,4601543,304804,-1562886,3343461
2025-05-12,2412,1359017,-167014,-39654,1152349
2025-05-12,2454,-1126506,-251561,-60129,-1438196
2025-05-12,2881,-2155796,-2984795,385013,-4755578
2025-05-12,2882,10789440,-24921,109428,10873947
2025-05-12,2891,17843575,1894539,575052,20313166
2025-05-13,1216,-4023571,-495000,91417,-4427154
2025-05-13,1301,-3102974,-117636,-538353,-3758963
2025-05-13,2002,-3207567,-218158,-17722,-3443447
2025-05-13,2303,-641285,-1350788,-60326,-2052399
2025-05-13,2308,-631649,41238,-7696,-598107
2025-05-13,2317,-4656306,4501534,280382,125610
2025-05-13,2330,6730089,267634,-75145,6922578
2025-05-13,2412,-1138351,-188270,106062,-1220559
2025-05-13,2454,1188691,-271805,94325,1011211
2025-05-13,2881,-3899743,195453,693628,-3010662
2025-05-13,2882,13186680,4816095,196961,18199736
2025-05-13,2891,20704312,-4528209,144014,16320117
2025-05-14,1216,740442,-405000,355213,690655
2025-05-14,1301,5531514,-3757,1546660,7074417
2025-05-14,2002,1607972,-92000,1030624,2546596
2025-05-14,2303,11962149,617474,1456696,14036319
2025-05-14,2308,-796124,-531000,274592,-1052532
2025-05-14,2317,14951630,699039,2385324,18035993
2025-05-14,2330,17528046,323000,4055494,21906540
2025-05-14,2412,-4292557,-223538,953731,-3562364
2025-05-14,2454,-272070,-829263,32315,-1069018
2025-05-14,2881,1328313,-838442,1039456,1529327
2025-05-14,2882,7016486,-362145,1390094,8044435
2025-05-14,2891,34747017,-1767353,1343397,34323061
2025-05-15,1216,2115300,948000,107185,3170485
2025-05-15,1301,458559,-3757,-430539,24263
2025-05-15,2002,-3532433,-13198,-105033,-3650664
2025-05-15,2303,21627890,879970,845872,23353732
2025-05-15,2308,-149041,13202,-13951,-149790
2025-05-15,2317,-17429775,99277,-1613240,-18943738
2025-05-15,2330,1603670,491562,-339195,1756037
2025-05-15,2412,3589035,229965,-51007,3767993
2025-05-15,2454,1368714,4106,-143976,1228844
2025-05-15,2881,-2345449,-763425,99585,-3009289
2025-05-15,2882,10725406,2320141,229028,13274575
2025-05-15,2891,41256344,-7319000,229963,34167307
2025-05-16,1216,1135527,-13220,45951,1168258
2025-05-16,1301,686781,-3265,281937,965453
2025-05-16,2002,-7149877,-2493371,93144,-9550104
2025-05-16,2303,12066875,673025,665871,13405771
2025-05-16,2308,147320,-25743,21087,142664
2025-05-16,2317,-2710519,301718,-961740,-3370541
2025-05-16,2330,1082341,133618,-295789,920170
2025-05-16,2412,-358990,-24925,-41302,-425217
2025-05-16,2454,-48745,-688697,-39934,-777376
2025-05-16,2881,2332136,262739,595855,3190730
2025-05-16,2882,29729881,-138484,317694,29909091
2025-05-16,2891,39827982,553183,921011,41302176
2025-05-19,1216,7736857,5928978,301565,13967400
2025-05-19,1301,1763985,47326,-402144,1409167
2025-05-19,2002,7820369,-1987412,267502,6100459
2025-05-19,2303,17361835,-285565,778572,17854842
2025-05-19,2308,-358523,-374248,-20794,-753565
2025-05-19,2317,2987575,-3187543,-711755,-911723
2025-05-19,2330,-3141129,-80066,-148245,-3369440
2025-05-19,2412,182173,-115877,152995,219291
2025-05-19,2454,-2687084,-912307,-18371,-3617762
2025-05-19,2881,-3302702,-1777346,26999,-5053049
2025-05-19,2882,-6329205,-828034,-489051,-7646290
2025-05-19,2891,25593562,1090004,-302240,26381326
2025-05-20,1216,-127454,1014957,-1085,886418
2025-05-20,1301,766020,270411,-49075,987356
2025-05-20,2002,13792218,-190822,300147,13901543
2025-05-20,2303,-472730,3808296,1345309,4680875
2025-05-20,2308,165786,36841,30871,233498
2025-05-20,2317,-8041194,-886890,-39519,-8967603
2025-05-20,2330,1243786,105338,945617,2294741
2025-05-20,2412,3404758,53647,31277,3489682
2025-05-20,2454,747489,-563039,-58507,125943
2025-05-20,2881,5073486,-1594192,219474,3698768
2025-05-20,2882,4218247,-265922,661099,4613424
2025-05-20,2891,25340207,-2300121,360580,23400666
2025-05-21,1216,-3394951,4683000,-55071,1232978
2025-05-21,1301,601568,-5879,-110135,485554
2025-05-21,2002,-17311435,622000,-449624,-17139059
2025-05-21,2303,52436107,871644,1677571,54985322
2025-05-21,2308,1483775,342000,304282,2130057
2025-05-21,2317,1476236,131785,-64928,1543093
2025-05-21,2330,9085105,257000,838384,10180489
2025-05-21,2412,1261158,778712,236186,2276056
2025-05-21,2454,1089783,-570469,-121830,397484
2025-05-21,2881,10486762,-1273458,470603,9683907
2025-05-21,2882,25176537,-493072,-478082,24205383
2025-05-21,2891,74103503,-165216,-25581,73912706
2025-05-22,1216,-6714701,4626539,-261594,-2349756
2025-05-22,1301,-2649636,-14393,-277455,-2941484
2025-05-22,2002,-12815185,-269,-635197,-13450651
2025-05-22,2303,-524500,20232217,-359558,19348159
2025-05-22,2308,1537898,230927,-213571,1555254
2025-05-22,2317,-4601606,-1014473,-874053,-6490132
2025-05-22,2330,1140721,-77302,-1748816,-685397
2025-05-22,2412,3060346,-91920,-83269,2885157
2025-05-22,2454,-120480,-352986,-166836,-640302
2025-05-22,2881,5860756,-1529554,-774807,3556395
2025-05-22,2882,27636580,26415562,-755029,53297113
2025-05-22,2891,23486616,30493823,-732635,53247804
2025-05-23,1216,-7154795,5346000,-187930,-1996725
2025-05-23,1301,2249990,-3757,180878,2427111
2025-05-23,2002,-9776411,0,-473603,-10250014
2025-05-23,2303,-25997703,23915201,-908601,-2991103
2025-05-23,2308,1251674,-54000,-135444,1062230
2025-05-23,2317,-2359102,-593171,-535323,-3487596
2025-05-23,2330,4066298,18300,-1428140,2656458
2025-05-23,2412,-1221037,237861,-208828,-1192004
2025-05-23,2454,-1162895,-288781,-190709,-1642385
2025-05-23,2881,-159891,-812189,-1309271,-2281351
2025-05-23,2882,-4774548,29791855,-791591,24225716
2025-05-23,2891,16137305,30310205,-743656,45703854
2025-05-26,1216,-3118716,858978,-181892,-2441630
2025-05-26,1301,373416,-252431,-854072,-733087
2025-05-26,2002,2904483,-2412,-1193811,1708260
2025-05-26,2303,-23096989,27138783,-2601064,1440730
2025-05-26,2308,693002,-8178,-753930,-69106
2025-05-26,2317,7115908,-151798,-3343673,3620437
2025-05-26,2330,8802632,-117063,-2777407,5908162
2025-05-26,2412,1957697,1116,-460453,1498360
2025-05-26,2454,-2771502,-540873,-245720,-3558095
2025-05-26,2881,1815167,-750960,-1494084,-429877
2025-05-26,2882,-32550740,33135821,-2811268,-2226187
2025-05-26,2891,-18204981,41808753,-231132,23372640
2025-05-27,1216,1790938,3971000,-476101,5285837
2025-05-27,1301,-299736,-165000,-885813,-1350549
2025-05-27,2002,-4078562,-67,-1370285,-5448914
2025-05-27,2303,-41088727,36140009,-1813289,-6762007
2025-05-27,2308,-644073,-18093,-267532,-929698
2025-05-27,2317,367537,-100516,-3187382,-2920361
2025-05-27,2330,-795716,-10572,-2255962,-3062250
2025-05-27,2412,1291370,-2469722,-392003,-1570355
2025-05-27,2454,-1802458,195085,-312848,-1920221
2025-05-27,2881,-1570773,-45324,-1794579,-3410676
2025-05-27,2882,-40223189,46022724,-2698896,3100639
2025-05-27,2891,-36828867,60756132,-264195,23663070
2025-05-28,1216,-1035780,1184000,-218718,-70498
2025-05-28,1301,1091750,-555000,-585024,-48274
2025-05-28,2002,-10835820,24000,-61744,-10873564
2025-05-28,2303,-51594336,44935594,-876510,-7535252
2025-05-28,2308,-47919,24000,-17786,-41705
2025-05-28,2317,-724810,-944529,-410554,-2079893
2025-05-28,2330,7187838,-26000,86693,7248531
2025-05-28,2412,913722,-5232667,137037,-4181908
2025-05-28,2454,-1167090,-535390,-52416,-1754896
2025-05-28,2881,-4130879,-1298318,-435838,-5865035
2025-05-28,2882,-58062837,50036000,-903305,-8930142
2025-05-28,2891,-40975620,70512713,407625,29944718
2025-05-29,1216,-1734429,-26831,119212,-1642048
2025-05-29,1301,-6312505,1277,29093,-6282135
2025-05-29,2002,-24723765,-87212,485827,-24325150
2025-05-29,2303,-58531293,47353111,289714,-10888468
2025-05-29,2308,-711955,289503,-22611,-445063
2025-05-29,2317,-52141,2658841,436358,3043058
2025-05-29,2330,-2825430,-17250,2257961,-584719
2025-05-29,2412,508252,-6178744,1000485,-4670007
2025-05-29,2454,-4017997,-396086,111853,-4302230
2025-05-29,2881,-12573168,16014709,391109,3832650
2025-05-29,2882,-100117172,89672638,830759,-9613775
2025-05-29,2891,-78477433,86144239,855205,8522011
2025-06-02,1216,2843397,-1611834,-356098,875465
2025-06-02,1301,-9891734,-13909,-1122803,-11028446
2025-06-02,2002,-25182190,-24121,-1308569,-26514880
2025-06-02,2303,-50707398,37384314,73813,-13249271
2025-06-02,2308,-1267447,37881,-160768,-1390334
2025-06-02,2317,-21665783,-613962,-971718,-23251463
2025-06-02,2330,-13196500,23597,-586133,-13759036
2025-06-02,2412,2247004,-904937,-225032,1117035
2025-06-02,2454,-1410062,-1265877,-83806,-2759745
2025-06-02,2881,-3201156,23620494,-868798,19550540
2025-06-02,2882,-81639104,87490294,-704629,5146561
2025-06-02,2891,-65147193,77221912,305744,12380463
2025-06-03,1216,12861262,-16967127,-37986,-4143851
2025-06-03,1301,-160920,-15158,-15296,-191374
2025-06-03,2002,-4320612,19537,-131663,-4432738
2025-06-03,2303,-44924434,36762669,235683,-7926082
2025-06-03,2308,3554520,1150239,44361,4749120
2025-06-03,2317,-6529189,-12934,-286773,-6828896
2025-06-03,2330,-655843,146084,-353695,-863454
2025-06-03,2412,10419976,-13187799,1791756,-976067
2025-06-03,2454,-642587,333691,38214,-270682
2025-06-03,2881,-28429493,43806327,-492548,14884286
2025-06-03,2882,-99933820,126375882,-1212755,25229307
2025-06-03,2891,-61014238,107323115,-850008,45458869
2025-06-04,1216,575955,-6169153,46636,-5546562
2025-06-04,1301,2030319,3732,38619,2072670
2025-06-04,2002,-5207190,57000,26795,-5123395
2025-06-04,2303,-33175994,-17860246,277516,-50758724
2025-06-04,2308,210971,429134,227582,867687
2025-06-04,2317,6557759,410843,654518,7623120
2025-06-04,2330,15827129,478568,462421,16768118
2025-06-04,2412,-433015,-3834474,868103,-3399386
2025-06-04,2454,2619709,-4760459,77825,-2062925
2025-06-04,2881,-2929506,61794944,-379866,58485572
2025-06-04,2882,-99574734,168623575,-458787,68590054
2025-06-04,2891,-75239054,82735323,280053,7776322
2025-06-05,1216,1042609,-1075175,-66003,-98569
2025-06-05,1301,2231223,-23332,188362,2396253
2025-06-05,2002,-1201856,48521,293781,-859554
2025-06-05,2303,-2835573,-23079059,820598,-25094034
2025-06-05,2308,2398030,522935,185430,3106395
2025-06-05,2317,126393,-90915,-310265,-274787
2025-06-05,2330,9823474,689481,-725243,9787712
2025-06-05,2412,88511,-1207644,281868,-837265
2025-06-05,2454,1178121,-5986517,134566,-4673830
2025-06-05,2881,-35410278,58408732,-1177751,21820703
2025-06-05,2882,-66491665,105515913,-982976,38041272
2025-06-05,2891,-73889252,25773776,2322817,-45792659
2025-06-06,1216,-1159605,-10153,34667,-1135091
2025-06-06,1301,4634208,8610,425439,5068257
2025-06-06,2002,5155403,33000,49088,5237491
2025-06-06,2303,-8911232,-12848588,-426784,-22186604
2025-06-06,2308,-1028483,435372,134988,-458123
2025-06-06,2317,-10466068,-103157,222108,-10347117
2025-06-06,2330,1004191,237750,165088,1407029
2025-06-06,2412,2245911,-1111,707103,2951903
2025-06-06,2454,5166826,-3862967,9764,1313623
2025-06-06,2881,-30287447,58283312,-583745,27412120
2025-06-06,2882,-80719268,105666646,-794271,24153107
2025-06-06,2891,-18755538,27770827,-54445,8960844
2025-06-09,1216,-273420,-4174,220320,-57274
2025-06-09,1301,536880,-8307,-585723,-57150
2025-06-09,2002,-2791400,-30411,57180,-2764631
2025-06-09,2303,-9474486,-94068,1882856,-7685698
2025-06-09,2308,712070,-11326,113780,814524
2025-06-09,2317,-85166,-474853,325804,-234215
2025-06-09,2330,5689257,273828,290117,6253202
