ticker,when,eps_estimate,eps_reported,surprise_pct
HD,2004-08-17 06:00,0.6500,0.7000,8.4100
HD,2004-11-16 06:00,0.5700,0.6000,6.0400
HD,2005-02-22 06:00,0.4700,0.4700,-1.0100
HD,2005-05-17 06:00,0.5500,0.5700,3.2600
HD,2005-08-16 06:00,0.7900,0.8200,3.2700
HD,2005-11-15 06:00,0.6800,0.7200,6.0400
HD,2006-02-21 06:00,0.5600,0.6000,6.5700
HD,2006-05-16 06:00,0.6700,0.7000,4.4000
HD,2006-08-15 06:00,0.9200,0.9300,1.0900
HD,2006-11-14 06:00,0.7500,0.7300,-2.9300
HD,2007-02-20 06:00,0.5100,0.5000,-1.2400
HD,2007-05-15 06:00,0.5900,0.5300,-10.7500
HD,2007-08-14 06:00,0.7400,0.7700,4.3600
HD,2007-11-13 06:00,0.6000,0.5900,-1.2800
HD,2008-02-26 06:00,0.4300,0.4000,-6.9800
HD,2008-05-20 06:00,0.3700,0.4100,11.2900
HD,2008-08-19 06:00,0.6100,0.7100,16.0300
HD,2008-11-18 06:00,0.3900,0.4500,16.7700
HD,2009-02-24 06:00,0.1500,0.1900,22.9000
HD,2009-05-19 06:00,0.2800,0.3500,25.1000
HD,2009-08-18 06:00,0.5900,0.6400,8.2600
HD,2009-11-17 06:00,0.3500,0.4100,15.5900
HD,2010-02-23 06:00,0.1700,0.2400,44.8300
HD,2010-05-18 06:00,0.3900,0.4500,13.9900
HD,2010-08-17 06:00,0.7000,0.7200,2.1700
HD,2010-11-16 06:00,0.4800,0.5100,6.4300
HD,2011-02-22 06:00,0.3000,0.3600,18.0400
HD,2011-05-17 06:00,0.4900,0.5000,1.3100
HD,2011-08-16 06:00,0.8200,0.8600,4.3500
HD,2011-11-15 06:00,0.5800,0.6000,2.6900
HD,2012-02-21 06:00,0.4200,0.5000,18.6600
HD,2012-05-15 06:00,0.6400,0.6500,1.3800
HD,2012-08-14 06:00,0.9700,1.0100,3.9200
HD,2012-11-13 06:00,0.7000,0.7400,5.4300
HD,2013-02-26 06:00,0.6400,0.6700,4.2500
HD,2013-05-21 06:00,0.7600,0.8300,9.2500
HD,2013-08-20 06:00,1.2100,1.2400,2.6300
HD,2013-11-19 06:00,0.9000,0.9500,6.1100
HD,2014-02-25 06:00,0.7100,0.7300,2.7800
HD,2014-05-20 06:00,0.9800,0.9600,-2.4700
HD,2014-08-19 06:00,1.4500,1.5200,4.9400
HD,2014-11-18 06:00,1.1400,1.1200,-1.6100
HD,2015-02-24 06:00,0.8900,1.0000,11.9200
HD,2015-05-19 06:00,1.1500,1.1600,0.5900
HD,2015-08-18 06:00,1.6900,1.7100,1.0000
HD,2015-11-17 06:00,1.3200,1.3600,3.2300
HD,2016-02-23 06:00,1.1000,1.1700,6.0300
HD,2016-05-17 06:00,1.3500,1.4400,6.6200
HD,2016-08-16 06:00,1.9700,1.9700,0.1600
HD,2016-11-15 06:00,1.5800,1.6000,1.2500
HD,2017-02-21 06:00,1.3400,1.4400,7.8200
HD,2017-05-16 06:00,1.6100,1.6700,3.4900
HD,2017-08-15 06:00,2.2200,2.2500,1.4800
HD,2017-11-14 06:00,1.8200,1.8400,1.0000
HD,2018-02-20 06:00,1.6400,1.6900,2.9300
HD,2018-05-15 06:00,2.0500,2.0800,1.4300
HD,2018-08-14 06:00,2.8500,3.0500,6.9700
HD,2018-11-13 06:00,2.2700,2.5100,10.7400
HD,2019-02-26 06:00,2.1600,2.2500,4.1100
HD,2019-05-21 06:00,2.1900,2.2700,3.6700
HD,2019-08-20 06:00,3.0800,3.1700,3.0200
HD,2019-11-19 06:00,2.5300,2.5300,0.1300
HD,2020-02-25 06:00,2.1100,2.2800,8.2800
HD,2020-05-19 06:00,2.2600,2.0800,-7.8200
HD,2020-08-18 06:00,3.7200,4.0200,8.0600
HD,2020-11-17 06:00,3.0400,3.1800,4.7700
HD,2021-02-23 06:00,2.6200,2.7400,4.5900
HD,2021-05-18 06:00,3.0500,3.8600,26.5800
HD,2021-08-17 06:00,4.4300,4.5300,2.3300
HD,2021-11-16 06:00,3.4000,3.9200,15.2900
HD,2022-02-22 06:00,3.1800,3.2100,0.8700
HD,2022-05-17 06:00,3.6900,4.0900,10.8300
HD,2022-08-16 06:00,4.9300,5.0500,2.3600
HD,2022-11-15 06:00,4.1200,4.2400,2.9600
HD,2023-02-21 06:00,3.2900,3.3000,0.4000
HD,2023-05-16 06:00,3.8000,3.8200,0.5200
HD,2023-08-15 06:00,4.4400,4.6500,4.6800
HD,2023-11-14 06:00,3.7600,3.8100,1.3500
HD,2024-02-20 06:00,2.7700,2.8200,1.6300
HD,2024-05-14 06:00,3.6100,3.6300,0.5700
HD,2024-08-13 06:00,4.5500,4.6000,1.1600
HD,2024-11-12 06:00,3.6600,3.6700,0.3300
HD,2025-02-25 06:00,3.0400,3.0200,-0.7900
HD,2025-05-20 06:00,3.5900,3.5600,-0.8100
HD,2025-08-19 06:00,4.6900,4.6800,-0.3100
HD,2025-11-18 06:00,3.8300,3.7400,-2.4500
HD,2026-02-24 06:00,2.5200,2.7200,7.8000
HD,2026-05-19 06:00,3.4100,3.4300,0.6900
HD,2026-08-18 06:00,4.7300,4.9200,3.9700
HD,2026-11-17 07:00,3.8300,,
JNJ,2002-01-22 08:00,0.3800,0.3900,1.9600
JNJ,2002-04-16 08:00,0.5800,0.5900,1.9000
JNJ,2002-07-16 08:00,0.5900,0.6000,2.5600
JNJ,2002-10-15 08:00,0.5900,0.6000,1.6900
JNJ,2003-01-21 08:00,0.4700,0.4800,1.7900
JNJ,2003-04-15 08:00,0.6800,0.6900,2.0500
JNJ,2003-07-15 08:00,0.6900,0.7000,1.2000
JNJ,2003-10-14 08:00,0.6800,0.6900,1.1700
JNJ,2004-01-20 08:00,0.5600,0.5700,1.2400
JNJ,2004-04-13 08:00,0.8000,0.8300,4.2700
JNJ,2004-07-13 08:00,0.7900,0.8200,3.9300
JNJ,2004-10-12 08:00,0.7600,0.7800,2.3900
JNJ,2005-01-25 08:00,0.6400,0.6700,4.5200
JNJ,2005-04-19 08:00,0.9200,0.9700,5.3200
JNJ,2005-07-19 08:00,0.9100,0.9300,2.3100
JNJ,2005-10-18 08:00,0.8600,0.8700,1.6400
JNJ,2006-01-24 08:00,0.7300,0.7300,0.6900
JNJ,2006-04-18 08:00,0.9800,0.9900,0.7100
JNJ,2006-07-18 08:00,0.9700,0.9800,0.8800
JNJ,2006-10-17 08:00,0.9300,0.9800,5.5600
JNJ,2007-01-23 08:00,0.7900,0.8100,2.0300
JNJ,2007-04-17 08:00,1.0400,1.1600,11.1100
JNJ,2007-07-16 19:00,1.0000,1.0500,5.0000
JNJ,2007-10-16 07:00,0.9900,1.0600,6.7300
JNJ,2008-01-22 07:00,0.8600,0.8800,2.3300
JNJ,2008-04-15 08:00,1.2000,1.2600,5.0500
JNJ,2008-07-15 07:00,1.1200,1.1800,5.0400
JNJ,2008-10-14 07:00,1.1100,1.1700,5.1500
JNJ,2009-01-20 07:00,0.9200,0.9400,2.4900
JNJ,2009-04-14 07:00,1.2200,1.2600,2.9000
JNJ,2009-07-14 07:00,1.1100,1.1500,3.2300
JNJ,2009-10-13 07:00,1.1300,1.2000,6.0500
JNJ,2010-01-26 07:00,0.9700,1.0200,4.9800
JNJ,2010-04-20 06:00,1.2700,1.2900,1.2900
JNJ,2010-07-20 07:00,1.2000,1.2100,0.4400
JNJ,2010-10-19 07:00,1.1500,1.2300,7.1900
JNJ,2011-01-25 07:00,1.0300,1.0300,0.3600
JNJ,2011-04-19 07:00,1.2600,1.3500,7.4100
JNJ,2011-07-19 07:00,1.2400,1.2800,3.0500
JNJ,2011-10-18 07:00,1.2100,1.2400,2.8300
JNJ,2012-01-24 07:00,1.0900,1.1300,3.4800
JNJ,2012-04-17 07:00,1.3600,1.3700,0.9700
JNJ,2012-07-17 07:00,1.2900,1.3000,0.7300
JNJ,2012-10-16 07:00,1.2100,1.2500,3.1300
JNJ,2013-01-22 07:00,1.1700,1.1900,2.1000
JNJ,2013-04-16 07:00,1.4000,1.4400,2.7600
JNJ,2013-07-16 07:00,1.3900,1.4800,6.3800
JNJ,2013-10-15 07:00,1.3200,1.3600,2.8000
JNJ,2014-01-21 07:00,1.2000,1.2400,3.1500
JNJ,2014-04-15 07:00,1.4800,1.5400,4.3300
JNJ,2014-07-15 07:00,1.5500,1.6600,7.1100
JNJ,2014-10-14 07:00,1.4500,1.5000,3.6800
JNJ,2015-01-20 07:00,1.2600,1.2700,1.1900
JNJ,2015-04-14 07:00,1.5400,1.5600,1.3300
JNJ,2015-07-14 07:00,1.6800,1.7100,1.7400
JNJ,2015-10-13 07:00,1.4500,1.4900,2.6400
JNJ,2016-01-26 06:00,1.4200,1.4400,1.4800
JNJ,2016-04-19 06:00,1.6500,1.6800,1.7600
JNJ,2016-07-19 06:00,1.6800,1.7400,3.6500
JNJ,2016-10-18 06:00,1.6600,1.6800,1.3900
JNJ,2017-01-24 06:00,1.5600,1.5800,1.0300
JNJ,2017-04-18 06:00,1.7700,1.8300,3.1800
JNJ,2017-07-18 06:00,1.7900,1.8300,2.4100
JNJ,2017-10-17 06:00,1.8000,1.9000,5.3500
JNJ,2018-01-23 06:00,1.7200,1.7400,0.9400
JNJ,2018-04-17 06:00,2.0000,2.0600,2.8900
JNJ,2018-07-17 06:00,2.0700,2.1000,1.5900
JNJ,2018-10-16 06:00,2.0300,2.0500,0.8900
JNJ,2019-01-22 06:00,1.9500,1.9700,0.8900
JNJ,2019-04-16 06:00,2.0400,2.1000,2.7700
JNJ,2019-07-16 06:00,2.4400,2.5800,5.6200
JNJ,2019-10-15 06:00,2.0100,2.1200,5.2200
JNJ,2020-01-22 06:00,1.8700,1.8800,0.7300
JNJ,2020-04-14 07:00,2.0000,2.3000,15.2300
JNJ,2020-07-16 06:00,1.5100,1.6700,10.5100
JNJ,2020-10-13 06:00,1.9800,2.2000,11.0300
JNJ,2021-01-26 06:00,1.8300,1.8600,1.7600
JNJ,2021-04-20 06:00,2.3500,2.5900,10.4300
JNJ,2021-07-21 06:00,2.2800,2.4800,8.6200
JNJ,2021-10-19 06:00,2.3500,2.6000,10.5100
JNJ,2022-01-25 06:00,2.1200,2.1300,0.5300
JNJ,2022-04-19 06:00,2.5700,2.6700,4.0800
JNJ,2022-07-19 06:00,2.5500,2.5900,1.6300
JNJ,2022-10-18 06:00,2.4900,2.5500,2.6000
JNJ,2023-01-24 06:00,2.2400,2.3500,5.0700
JNJ,2023-04-18 06:00,2.5000,2.6800,7.1700
JNJ,2023-07-20 06:00,2.6200,2.8000,6.9200
JNJ,2023-10-17 06:00,2.5200,2.6600,5.5400
JNJ,2024-01-23 06:00,2.2800,2.2900,0.3900
JNJ,2024-04-16 06:00,2.6500,2.7100,2.2600
JNJ,2024-07-17 06:00,2.7000,2.8200,4.3100
JNJ,2024-10-15 06:00,2.2100,2.4200,9.7100
JNJ,2025-01-22 06:00,2.0100,2.0400,1.3800
JNJ,2025-04-15 06:00,2.5800,2.7700,7.3800
JNJ,2025-07-16 06:00,2.6800,2.7700,3.2100
JNJ,2025-10-14 06:00,2.7600,2.8000,1.4900
JNJ,2026-01-21 06:00,2.4600,2.4600,-0.1100
JNJ,2026-04-14 06:00,2.6800,2.7000,0.8500
JNJ,2026-07-15 06:00,2.8500,2.9000,1.5800
JNJ,2026-10-13 08:00,2.4200,,
JPM,2002-01-16 07:00,0.3500,0.1200,-65.8400
JPM,2002-04-17 07:00,0.5300,0.5700,7.0200
JPM,2002-07-17 07:00,0.6500,0.5800,-11.2800
JPM,2002-10-16 07:00,0.0700,0.1600,124.7800
JPM,2003-01-22 07:00,-0.0700,-0.0700,-6.0600
JPM,2003-04-16 07:00,0.5000,0.6900,37.4100
JPM,2003-07-16 07:00,0.6200,0.8900,43.7800
JPM,2003-10-22 07:00,0.7600,0.7800,3.1700
JPM,2004-01-21 07:00,0.7700,0.8900,15.4300
JPM,2004-04-21 07:00,0.8700,0.9200,6.3600
JPM,2004-07-21 06:00,0.8300,0.8500,2.6500
JPM,2004-10-20 07:00,0.7400,0.6000,-18.9800
JPM,2005-01-19 06:00,0.6900,0.6400,-7.4100
JPM,2005-04-20 06:00,0.7000,0.8100,15.8400
JPM,2005-07-20 06:00,0.6500,0.6600,1.9300
JPM,2005-10-19 06:00,0.7200,0.7500,3.7400
JPM,2006-01-18 07:00,0.7300,0.7300,0.5600
JPM,2006-04-19 06:00,0.8300,0.8600,3.4000
JPM,2006-07-19 06:00,0.8700,0.9200,6.1100
JPM,2006-10-18 06:00,0.8600,0.9100,6.0600
JPM,2007-01-17 07:00,0.9400,1.0100,7.2500
JPM,2007-04-18 06:00,1.0200,1.2300,21.0600
JPM,2007-07-18 06:00,1.0800,1.2000,11.0100
JPM,2007-10-17 06:00,0.9000,0.9700,8.2600
JPM,2008-01-16 06:00,0.9100,0.8600,-5.7000
JPM,2008-04-16 06:00,0.6500,0.6800,3.8800
JPM,2008-07-17 06:00,0.4400,0.5400,23.8500
JPM,2008-10-15 06:00,-0.2900,-0.0600,79.0900
JPM,2009-01-15 06:00,0.0100,-0.2800,-2318.7000
JPM,2009-04-16 06:00,0.3000,0.4000,31.2000
JPM,2009-07-16 06:00,0.0600,0.2800,340.8100
JPM,2009-10-14 06:00,0.5300,0.8200,55.5700
JPM,2010-01-15 06:00,0.6100,0.7400,21.8100
JPM,2010-04-14 05:00,0.6400,0.7400,15.2600
JPM,2010-07-15 06:00,0.7400,1.0900,47.5800
JPM,2010-10-13 06:00,0.9000,1.0100,12.5600
JPM,2011-01-14 07:00,1.0100,1.1200,10.9200
JPM,2011-04-13 06:00,1.1600,1.2800,10.5900
JPM,2011-07-14 06:00,1.2000,1.2700,5.5700
JPM,2011-10-13 06:00,0.9100,1.0200,11.7800
JPM,2012-01-13 06:00,0.9100,0.9000,-1.3600
JPM,2012-04-13 07:00,1.1700,1.3100,11.7500
JPM,2012-07-13 06:00,0.8200,1.2100,47.3400
JPM,2012-10-12 06:00,1.2300,1.4000,13.6600
JPM,2013-01-16 06:00,1.2100,1.3900,14.7900
JPM,2013-04-12 06:00,1.3800,1.5900,14.9600
JPM,2013-07-12 06:00,1.4500,1.6000,10.7100
JPM,2013-10-11 06:00,1.2800,1.4200,11.2000
JPM,2014-01-14 06:00,1.3300,1.4000,5.0300
JPM,2014-04-11 07:00,1.4000,1.2800,-8.7900
JPM,2014-07-15 06:00,1.3000,1.4600,12.2300
JPM,2014-10-14 06:00,1.3800,1.6200,16.9800
JPM,2015-01-14 06:00,1.3200,1.1900,-9.5200
JPM,2015-04-14 07:00,1.4100,1.4500,2.9600
JPM,2015-07-14 07:00,1.4400,1.5400,6.9600
JPM,2015-10-13 16:00,1.3700,1.3200,-3.7200
JPM,2016-01-14 06:00,1.2600,1.3200,4.7000
JPM,2016-04-13 06:00,1.2600,1.3500,7.1000
JPM,2016-07-14 06:00,1.4300,1.5500,8.6300
JPM,2016-10-14 02:00,1.3900,1.5800,13.7900
JPM,2017-01-13 07:00,1.4200,1.5800,11.0600
JPM,2017-04-13 06:00,1.5100,1.6500,9.4400
JPM,2017-07-14 06:00,1.5900,1.7100,7.4800
JPM,2017-10-12 06:00,1.6600,1.7600,6.2400
JPM,2018-01-12 06:00,1.6900,1.7600,4.0600
JPM,2018-04-13 06:00,2.2900,2.2600,-1.2300
JPM,2018-07-13 06:00,2.2200,2.2900,3.1000
JPM,2018-10-12 06:00,2.2600,2.3400,3.4500
JPM,2019-01-15 06:00,2.1900,1.9800,-9.4900
JPM,2019-04-12 06:00,2.3500,2.6500,12.7600
JPM,2019-07-16 06:00,2.4900,2.8200,13.2100
JPM,2019-10-15 06:00,2.4500,2.6800,9.2000
JPM,2020-01-14 06:00,2.3600,2.5700,8.8300
JPM,2020-04-14 06:00,2.2000,2.8900,31.3900
JPM,2020-07-14 06:00,1.2100,1.0800,-10.4400
JPM,2020-10-13 06:00,2.2400,3.0900,38.2300
JPM,2021-01-15 06:00,2.6500,3.0700,15.8100
JPM,2021-04-14 06:00,3.0600,4.5900,49.9800
JPM,2021-07-13 06:00,3.1700,3.7800,19.0800
JPM,2021-10-13 06:00,3.0000,3.5500,18.3100
JPM,2022-01-14 06:00,3.0300,3.3300,9.7300
JPM,2022-04-13 06:00,2.7100,2.6300,-2.8500
JPM,2022-07-14 06:00,2.9000,2.7600,-4.7600
JPM,2022-10-14 06:00,2.8500,3.1200,9.4400
JPM,2023-01-13 06:00,3.1000,3.5700,15.0400
JPM,2023-04-14 06:00,3.3700,4.1000,21.6900
JPM,2023-07-14 06:00,3.7600,4.7500,26.4600
JPM,2023-10-13 06:00,3.9700,4.3300,9.0100
JPM,2024-01-12 06:00,3.6000,3.0400,-15.6500
JPM,2024-04-12 06:00,4.1300,4.4400,7.4000
JPM,2024-07-12 06:00,5.0900,6.1200,20.1600
JPM,2024-10-11 06:00,3.9900,4.3700,9.6300
JPM,2025-01-15 06:00,4.0400,4.8100,19.1800
JPM,2025-04-11 06:00,4.6400,5.0700,9.1500
JPM,2025-07-15 06:00,4.4800,4.9600,10.6200
JPM,2025-10-14 06:00,4.8700,5.0700,4.0100
JPM,2026-01-13 06:00,4.8200,4.6300,-3.9100
JPM,2026-04-14 06:00,5.5100,5.9400,7.7800
JPM,2026-07-14 06:00,5.8000,6.1400,5.8600
JPM,2026-10-13 08:00,5.8900,,
KO,2002-01-29 07:00,0.1800,0.1900,0.8200
KO,2002-04-16 07:00,0.1900,0.2000,5.5400
KO,2002-07-17 07:00,0.2600,0.2600,0.2600
KO,2002-10-16 07:00,0.2400,0.2400,0.4500
KO,2003-02-12 07:00,0.2000,0.2000,0.5400
KO,2003-04-16 07:00,0.1900,0.1900,-0.8000
KO,2003-07-17 06:00,0.2700,0.2800,5.5600
KO,2003-10-16 06:00,0.2600,0.2800,5.9000
KO,2004-02-11 06:00,0.2200,0.2300,3.7100
KO,2004-04-21 06:00,0.2200,0.2300,5.0200
KO,2004-07-22 16:00,0.3200,0.3200,-0.0500
KO,2004-10-21 16:00,0.2300,0.2500,6.8800
KO,2005-02-16 07:00,0.2000,0.2300,15.5800
KO,2005-04-19 06:00,0.2200,0.2400,8.5500
KO,2005-07-21 06:00,0.3200,0.3400,5.7000
KO,2005-10-20 06:00,0.2600,0.2800,6.1700
KO,2006-02-07 06:00,0.2200,0.2300,3.6000
KO,2006-04-19 06:00,0.2400,0.2500,1.7100
KO,2006-07-18 07:00,0.3600,0.3800,4.6200
KO,2006-10-19 06:00,0.3000,0.3100,4.8600
KO,2007-02-14 06:00,0.2500,0.2600,3.8600
KO,2007-04-17 06:00,0.2700,0.2800,5.5200
KO,2007-07-17 07:00,0.4100,0.4300,3.9100
KO,2007-10-17 07:00,0.3400,0.3600,3.8300
KO,2008-02-13 07:00,0.2700,0.2900,5.6000
KO,2008-04-16 07:00,0.3100,0.3400,7.0000
KO,2008-07-17 06:00,0.4800,0.5100,5.4100
KO,2008-10-15 07:00,0.3800,0.4200,8.1400
KO,2009-02-12 08:00,0.3100,0.3200,4.0900
KO,2009-04-21 07:00,0.3200,0.3300,0.4800
KO,2009-07-21 07:00,0.4400,0.4600,3.6000
KO,2009-10-20 07:00,0.4100,0.4100,1.1100
KO,2010-02-09 07:00,0.3300,0.3300,-0.0800
KO,2010-04-20 06:00,0.3700,0.4000,8.4000
KO,2010-07-21 07:00,0.5100,0.5300,3.3300
KO,2010-10-19 07:00,0.4500,0.4600,3.3500
KO,2011-02-09 07:00,0.3600,0.3600,0.5700
KO,2011-04-26 07:00,0.4300,0.4300,-0.5800
KO,2011-07-19 07:00,0.5800,0.5900,0.7600
KO,2011-10-18 07:00,0.5100,0.5200,1.3200
KO,2012-02-07 07:00,0.3900,0.4000,1.6200
KO,2012-04-17 07:00,0.4400,0.4500,1.5600
KO,2012-07-17 07:00,0.5900,0.6100,2.6300
KO,2012-10-16 07:00,0.5100,0.5100,0.6000
KO,2013-02-12 07:00,0.4400,0.4500,3.4400
KO,2013-04-16 07:00,0.4500,0.4600,2.9900
KO,2013-07-16 07:00,0.6300,0.6300,-0.1000
KO,2013-10-15 07:00,0.5300,0.5300,-0.8300
KO,2014-02-18 07:00,0.4600,0.4600,-0.6000
KO,2014-04-15 07:00,0.4400,0.4400,-0.2200
KO,2014-07-22 07:00,0.6300,0.6400,1.2000
KO,2014-10-21 07:00,0.5300,0.5300,0.7000
KO,2015-02-10 07:00,0.4200,0.4400,4.4600
KO,2015-04-22 07:00,0.4200,0.4800,13.2800
KO,2015-07-22 07:00,0.6000,0.6300,4.7900
KO,2015-10-21 07:00,0.5000,0.5100,2.0300
KO,2016-02-09 06:00,0.3700,0.3800,2.1600
KO,2016-04-20 06:00,0.4400,0.4500,1.6500
KO,2016-07-27 06:00,0.5800,0.6000,3.1800
KO,2016-10-26 06:00,0.4800,0.4900,1.7000
KO,2017-02-09 07:00,0.3700,0.3700,1.1900
KO,2017-04-25 06:00,0.4400,0.4300,-1.2700
KO,2017-07-26 06:00,0.5700,0.5900,3.1200
KO,2017-10-25 06:00,0.4900,0.5000,2.6700
KO,2018-02-16 07:00,0.3800,0.3900,1.9000
KO,2018-04-24 07:00,0.4600,0.4700,3.0900
KO,2018-07-25 07:00,0.6000,0.6100,1.5700
KO,2018-10-30 07:00,0.5500,0.5800,6.0000
KO,2019-02-14 07:00,0.4300,0.4300,0.0700
KO,2019-04-23 07:00,0.4600,0.4800,3.6800
KO,2019-07-23 06:00,0.6100,0.6300,2.4400
KO,2019-10-18 06:00,0.5600,0.5600,-0.4500
KO,2020-01-30 06:00,0.4400,0.4400,0.6500
KO,2020-04-21 06:00,0.4400,0.5100,14.6400
KO,2020-07-21 06:00,0.4100,0.4200,2.3700
KO,2020-10-22 06:00,0.4600,0.5500,18.9200
KO,2021-02-10 06:00,0.4200,0.4700,12.4500
KO,2021-04-19 07:00,0.5000,0.5500,9.0600
KO,2021-07-21 07:00,0.5600,0.6800,20.5100
KO,2021-10-27 06:00,0.5800,0.6500,12.2000
KO,2022-02-10 06:00,0.4100,0.4500,9.3500
KO,2022-04-25 06:00,0.5800,0.6400,10.4400
KO,2022-07-26 07:00,0.6700,0.7000,4.6900
KO,2022-10-25 06:00,0.6400,0.6900,8.3200
KO,2023-02-14 06:00,0.4500,0.4500,0.1800
KO,2023-04-24 06:00,0.6500,0.6800,5.4000
KO,2023-07-26 06:00,0.7200,0.7800,8.1400
KO,2023-10-24 06:00,0.6900,0.7400,6.4900
KO,2024-02-13 06:00,0.4900,0.4900,0.3300
KO,2024-04-30 06:00,0.7000,0.7200,3.4000
KO,2024-07-23 06:00,0.8100,0.8400,4.2600
KO,2024-10-23 06:00,0.7500,0.7700,3.1800
KO,2025-02-11 06:00,0.5200,0.5500,6.3800
KO,2025-04-29 06:00,0.7200,0.7300,1.9500
KO,2025-07-22 07:00,0.8400,0.8700,3.9300
KO,2025-10-21 06:00,0.7800,0.8200,5.3200
KO,2026-02-10 06:00,0.5600,0.5800,2.6900
KO,2026-04-28 07:00,0.8100,0.8600,5.8800
KO,2026-07-28 06:00,0.9300,0.9700,4.0500
KO,2026-10-20 08:00,0.8800,,
MSFT,2002-01-17 16:00,0.2200,0.2500,13.7300
MSFT,2002-04-18 16:00,0.2500,0.2500,-2.9400
MSFT,2002-07-18 16:00,0.2100,0.2100,
MSFT,2002-10-17 16:00,0.2100,0.2800,31.6700
MSFT,2003-01-16 16:00,0.2300,0.2700,16.2600
MSFT,2003-04-15 16:00,0.2300,0.2600,12.0800
MSFT,2003-07-17 16:00,0.2300,0.2300,-1.6600
MSFT,2003-10-23 16:00,0.2900,0.3000,4.7200
MSFT,2004-01-22 16:00,0.3000,0.3400,13.4100
MSFT,2004-04-22 16:00,0.2900,0.3400,18.8600
MSFT,2004-07-22 16:00,0.2800,0.2800,-1.3600
MSFT,2004-10-21 16:00,0.3000,0.3100,2.5500
MSFT,2005-01-27 16:00,0.3300,0.3500,6.4200
MSFT,2005-04-28 16:00,0.3200,0.3200,0.8200
MSFT,2005-07-21 16:00,0.3100,0.3300,7.2200
MSFT,2005-10-27 16:00,0.3400,0.3400,1.2300
MSFT,2006-01-26 16:00,0.3600,0.3600,-0.4400
MSFT,2006-04-27 16:00,0.3300,0.3200,-3.0300
MSFT,2006-07-20 16:00,0.3000,0.3100,3.1000
MSFT,2006-10-26 16:00,0.3100,0.3500,12.9000
MSFT,2007-01-25 16:00,0.2400,0.2600,9.8600
MSFT,2007-04-26 16:00,0.4600,0.5000,9.1800
MSFT,2007-07-19 16:00,0.3400,0.3100,-8.4200
MSFT,2007-10-25 16:00,0.3900,0.4500,15.6900
MSFT,2008-01-24 16:00,0.4600,0.5000,8.8400
MSFT,2008-04-24 16:00,0.4400,0.4700,6.4400
MSFT,2008-07-17 16:00,0.4700,0.4600,-2.7100
MSFT,2008-10-23 16:00,0.4700,0.4800,1.9400
MSFT,2009-01-22 09:00,0.4900,0.4700,-4.6800
MSFT,2009-04-23 16:00,0.3900,0.3900,0.3400
MSFT,2009-07-23 16:00,0.3600,0.3600,-1.1300
MSFT,2009-10-23 08:00,0.3200,0.4000,24.8500
MSFT,2010-01-28 16:00,0.5900,0.7400,25.2600
MSFT,2010-04-22 15:00,0.4200,0.4500,6.1500
MSFT,2010-07-22 16:00,0.4600,0.5100,9.8700
MSFT,2010-10-28 16:00,0.5500,0.6200,13.0200
MSFT,2011-01-27 19:00,0.6800,0.7700,12.9500
MSFT,2011-04-28 16:00,0.5600,0.6100,9.6100
MSFT,2011-07-21 16:00,0.5800,0.6900,19.4100
MSFT,2011-10-20 16:00,0.6800,0.6800,0.2800
MSFT,2012-01-19 16:00,0.7600,0.7800,3.1500
MSFT,2012-04-19 16:00,0.5800,0.6000,2.8600
MSFT,2012-07-19 16:00,0.6200,0.7300,18.0800
MSFT,2012-10-18 16:00,0.5600,0.5300,-5.6900
MSFT,2013-01-24 16:00,0.7600,0.7600,0.5300
MSFT,2013-04-18 16:00,0.6700,0.7200,7.9100
MSFT,2013-07-18 16:00,0.7400,0.6600,-11.3700
MSFT,2013-10-24 16:00,0.5400,0.6200,13.9900
MSFT,2014-01-23 16:00,0.6800,0.7800,14.3600
MSFT,2014-04-24 16:00,0.6300,0.6800,8.1700
MSFT,2014-07-22 16:00,0.6000,0.5500,-8.3500
MSFT,2014-10-23 16:00,0.5400,0.6500,19.9200
MSFT,2015-01-26 16:00,0.7400,0.7700,4.1000
MSFT,2015-04-23 16:00,0.5300,0.6200,17.3300
MSFT,2015-07-21 16:00,0.5700,0.6200,9.2300
MSFT,2015-10-22 16:00,0.5900,0.6700,14.4900
MSFT,2016-01-28 16:00,0.7100,0.7800,10.0400
MSFT,2016-04-21 16:00,0.6400,0.6200,-2.9500
MSFT,2016-07-19 16:00,0.5800,0.6900,18.1800
MSFT,2016-10-20 16:00,0.6800,0.7600,11.3900
MSFT,2017-01-26 16:00,0.7900,0.8400,6.9800
MSFT,2017-04-27 16:00,0.7000,0.7300,4.6700
MSFT,2017-07-20 16:00,0.7100,0.9800,38.7200
MSFT,2017-10-26 16:00,0.7300,0.8400,15.4200
MSFT,2018-01-31 16:00,0.8700,0.9600,10.9300
MSFT,2018-04-26 16:00,0.8500,0.9500,11.7400
MSFT,2018-07-19 16:00,1.0800,1.1300,4.8400
MSFT,2018-10-24 16:00,0.9700,1.1400,18.1200
MSFT,2019-01-30 16:00,1.0900,1.1000,0.8200
MSFT,2019-04-24 16:00,1.0000,1.1400,14.1700
MSFT,2019-07-18 16:00,1.2100,1.3700,12.8800
MSFT,2019-10-23 16:00,1.2400,1.3800,10.9800
MSFT,2020-01-29 16:00,1.3200,1.5100,13.9600
MSFT,2020-04-29 16:00,1.2700,1.4000,10.3400
MSFT,2020-07-22 16:00,1.3700,1.4600,6.4200
